id,created_at,text
1250557346193031168,2020-04-15 22:51:20,"RT @WhiteHouse: We are using every available authority to accelerate the development, study, and delivery of therapies. https://t.co/GKbkUd…"
1250557321039790080,2020-04-15 22:51:14,"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…"
1250526689702150153,2020-04-15 20:49:31,White House news conference today at 5:30 P.M. Eastern. Thank you!
1250499831132573699,2020-04-15 19:02:47,We are having very productive calls with the leaders of every sector of the economy who are all-in on getting Ameri… https://t.co/oMo4C5pu5V
1250450832937684992,2020-04-15 15:48:05,"My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenne… https://t.co/1uMc0Mq4HF"
1250448788386439168,2020-04-15 15:39:58,#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17
1250448601735745538,2020-04-15 15:39:13,"RT @USNavy: Hard at work in #NYC.

#USNavy Sailors provide care for trauma, emergency, and urgent care patients without regard to their #CO…"
1250448126835675139,2020-04-15 15:37:20,"Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, “OPPORTUNITY KNOCKS: Ho… https://t.co/XyRpIC1YAZ"
1250447792910237703,2020-04-15 15:36:00,RT @GOPLeader: RT to tell Chuck Schumer and Nancy Pelosi to STOP blocking critical funding for small businesses. The Paycheck Protection Pr…
1250223610867986432,2020-04-15 00:45:11,“The Art of an Oil Deal” https://t.co/UyH5pYTmYw
1250203509296959488,2020-04-14 23:25:18,RT @WhiteHouse: President @realDonaldTrump is halting funding of the World Health Organization while a review is conducted to assess WHO's…
1250203462555570176,2020-04-14 23:25:07,https://t.co/KRxBA0OjpX
1250172326920040449,2020-04-14 21:21:24,White House news conference today at 5:45 P.M. Eastern. Thank you!
1250088893766078470,2020-04-14 15:49:52,My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seek… https://t.co/cnAPqQk19I
1250075668282576898,2020-04-14 14:57:19,Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashione… https://t.co/AkL2j7upwF
1250067500190089217,2020-04-14 14:24:51,"GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!"
1250063051182747651,2020-04-14 14:07:11,"Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s respons… https://t.co/eel2Fl1w2V"
1250056263746162688,2020-04-14 13:40:12,The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!
1249888406127153155,2020-04-14 02:33:12,https://t.co/DRVhpMCuAx
1249886901320011786,2020-04-14 02:27:13,https://t.co/ImJ7W5MACi
1249882105406009345,2020-04-14 02:08:10,https://t.co/NOAE5Q6QxH
1249865186858672130,2020-04-14 01:00:56,RT @TrumpWarRoom: Media keep asking what the Trump Administration was doing in February to combat the coronavirus after restricting travel…
1249858152578920449,2020-04-14 00:32:59,https://t.co/6fEymjTjUM
1249856681766457344,2020-04-14 00:27:08,"RT @WhiteHouse: ""We're very close to completing a plan to open our country."" https://t.co/xnV4XxwnjL"
1249856634467295232,2020-04-14 00:26:57,"RT @WhiteHouse: Over the weekend, the number of daily new infections remained flat.

Thanks to the efforts of every American, our strategie…"
1249856562002366465,2020-04-14 00:26:40,RT @WhiteHouse: President @realDonaldTrump offered his condolences to Americans across the south who just endured deadly tornadoes and seve…
1249817194697035776,2020-04-13 21:50:14,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/IoHRJuAFbT
1249808119217172489,2020-04-13 21:14:10,"My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan’s m… https://t.co/Bx02gL3Y1e"
1249797383132766215,2020-04-13 20:31:30,First the Fake News Media said that it’s not fair for the President of the United States to be giving news conferen… https://t.co/OeTK50YoZe
1249782050871300096,2020-04-13 19:30:35,White House news conference today at 5:00 P.M. Eastern. Thank you!
1249712413219397632,2020-04-13 14:53:52,"....It is the decision of the President, and for many good reasons. With that being said, the Administration and I… https://t.co/ZETM0p0uGk"
1249712404260421633,2020-04-13 14:53:50,"For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors… https://t.co/NzJwzznOyo"
1249691642975727616,2020-04-13 13:31:20,"....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of… https://t.co/MqfjwrcKax"
1249691637040795654,2020-04-13 13:31:19,"Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million B… https://t.co/5dIWIPpIoE"
1249519742093864961,2020-04-13 02:08:16,"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the… https://t.co/ug2EiorLue"
1249506799532867585,2020-04-13 01:16:50,"I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?"
1249501370199289858,2020-04-13 00:55:15,RT @CLewandowski_: US House hopeful Mowers raised $354K in first quarter; campaign says it’s a primary record for a GOP candidate in NH. We…
1249501066393260032,2020-04-13 00:54:03,RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…
1249500967906824194,2020-04-13 00:53:40,"RT @DavidJUrban: @HillaryClinton said she would ""​put a lot of coal miners out of jobs"" now @JoeBiden says the same thing to the hardworkin…"
1249500761505124352,2020-04-13 00:52:50,RT @David_Bossie: New digital ad up in battleground states today highlighting @realDonaldTrump strong leadership combating the coronavirus…
1249500443782320129,2020-04-13 00:51:35,Thank you Paris! https://t.co/hDUppWgIXA
1249499469202292741,2020-04-13 00:47:42,Thank you! https://t.co/z8dgzQxkVC
1249499330823757824,2020-04-13 00:47:09,RT @AnthemRespect: @Lrihendry @NatalieJHarp @PlaysTrumpCard @ROHLL5 @bfraser747 @oUSA_JEDIo @polishprincessh @flightcrew @IamAllOutOfGum @T…
1249497643308498947,2020-04-13 00:40:27,"RT @AnthemRespect: If you’re an Independent or Moderate Democrat...

...never forget that while Democrat Party leaders are fighting hard fo…"
1249497171403120642,2020-04-13 00:38:34,I look forward to it also! https://t.co/IGZLBgJnn2
1249496654979440643,2020-04-13 00:36:31,"RT @ScottPresler: Ladies &amp; gentlemen, 

I present to you: The democrat presidential candidate. 

“We have never, never let our democracy sa…"
1249496277743796227,2020-04-13 00:35:01,"RT @ScottPresler: Here’s an example of what I’m working on:

https://t.co/gBhemBhfHL

Virginia’s 2nd Congressional District is flippable.
#…"
1249495927506821120,2020-04-13 00:33:38,"RT @ScottPresler: Georgia’s 6th District is flippable. 

This one’s for you, Cobb, Fulton, &amp; Dekalb Counties. 

https://t.co/08rPm4E2kv
#GA…"
1249489574184747008,2020-04-13 00:08:23,Great going Natalie! https://t.co/OldfyDdFRO
1249471739853180928,2020-04-12 22:57:31,"RT @realDonaldTrump: Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The…"
1249471579219791873,2020-04-12 22:56:53,RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…
1249471491533611009,2020-04-12 22:56:32,"RT @realDonaldTrump: If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warni…"
1249471421031616517,2020-04-12 22:56:15,RT @realDonaldTrump: For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winn…
1249470633605574656,2020-04-12 22:53:07,"RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile, failed to replenish s... https://t.co/ikk9TKj85x #OANN"
1249470237726081030,2020-04-12 22:51:33,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5"
1249463483890098176,2020-04-12 22:24:43,RT @OANN: Report: FBI hid details of Papadopoulos investigation from court https://t.co/NYnElqoZDL #OANN
1249463304457781258,2020-04-12 22:24:00,"RT @Amanda_Bril: The President's Easter message
""we hope all of you are filled with the joy, love, and hope that marks this holiest of days…"
1249462754257371137,2020-04-12 22:21:49,Fake News! https://t.co/HzPQgbXgxX
1249462155360993280,2020-04-12 22:19:26,RT @jsolomonReports: Read the explosive declassified footnotes from the Horowitz report revealing that the FBI was warned that Christopher…
1249462043230470144,2020-04-12 22:18:59,"RT @SaraCarterDC: FBI's 'central evidence' To Spy On Trump Campaign Was Russian Disinformation, Declassified IG Footnotes Reveal - 

⁦@SenR…"
1249461905627983873,2020-04-12 22:18:26,"RT @ChuckRossDC: NEW: FBI Received Evidence Of Russian Disinformation In Steele Dossier

A Hill source adds: ""Schiff was slinging Russian d…"
1249461717094019072,2020-04-12 22:17:41,"RT @ChuckRossDC: Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus, and that it could have been containable had Beijing n…"
1249453028178001920,2020-04-12 21:43:10,"Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses!… https://t.co/KS7qPJ71l7"
1249450614343507969,2020-04-12 21:33:34,"The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their p… https://t.co/C8n1qkVZ2C"
1249437936539631616,2020-04-12 20:43:12,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early wa… https://t.co/yUuIQ9i5Ef"
1249424452477235200,2020-04-12 19:49:37,"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy… https://t.co/Mq2Y3kLQDX"
1249422044564992001,2020-04-12 19:40:03,The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States.… https://t.co/EqYkBxU3AV
1249418405951799309,2020-04-12 19:25:35,For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are w… https://t.co/vICVyPdTV1
1249372642454515712,2020-04-12 16:23:44,https://t.co/VfrOSwXoqU
1249372545037541376,2020-04-12 16:23:21,https://t.co/ZawRDjsldB
1249372453949898756,2020-04-12 16:22:59,https://t.co/wwjRRx4W0P
1249370410422095872,2020-04-12 16:14:52,"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted b… https://t.co/TSBYm9No2h"
1249341983702876161,2020-04-12 14:21:55,HAPPY EASTER!
1249341768157495296,2020-04-12 14:21:03,"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses… https://t.co/yjCvNerv9H"
1249341655251062785,2020-04-12 14:20:36,RT @realDonaldTrump: Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn…
1249307795196952576,2020-04-12 12:06:04,HAPPY EASTER! https://t.co/UX5Bhm82H2
1249144850357903360,2020-04-12 01:18:34,https://t.co/b3fwPSkSCF
1249136141112152064,2020-04-12 00:43:58,"RT @SteveScalise: Let's be clear about what's going on:

Republicans are trying to replenish the Paycheck Protection Program before funds r…"
1249135849134067713,2020-04-12 00:42:48,"RT @MarioDB: What a great story. 

@AmericanAir has turned the Admirals Club at @iflymia into a mask-making factory! During a time of crisi…"
1249135682011922433,2020-04-12 00:42:09,"RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America.
 
Congress must urgently pas…"
1249135484833595392,2020-04-12 00:41:22,"RT @senatemajldr: Small business layoffs spiked 1,000% last month. 10% of the U.S. workforce is now jobless. This is no time for political…"
1249135432157335552,2020-04-12 00:41:09,RT @GOPLeader: The Paycheck Protection Program has been so successful for America’s small businesses that it is projected to run out of mon…
1249135225994719232,2020-04-12 00:40:20,Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker! https://t.co/eoXxXdn460
1249134702537080833,2020-04-12 00:38:15,RT @GOPLeader: Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying att…
1249134521636847616,2020-04-12 00:37:32,"RT @FLOTUS: On the eve of #Easter, let us remember the ones who lost their lives to COVID19. Please try to connect w/ family, friends &amp; lov…"
1249134160926707712,2020-04-12 00:36:06,RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO
1249132374547464193,2020-04-12 00:29:00,Mail in ballots substantially increases the risk of crime and VOTER FRAUD!
1249123053180723200,2020-04-11 23:51:58,Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab
1249118778404765696,2020-04-11 23:34:58,"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wond… https://t.co/4WO2qkEN51"
1249117097365508097,2020-04-11 23:28:18,"Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, worki… https://t.co/X1BE6wUjSC"
1249104562935431168,2020-04-11 22:38:29,I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl
1249104247322554369,2020-04-11 22:37:14,"RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson, Gerald Ford, &amp; George H. W. Bush have worship…"
1249104203118792705,2020-04-11 22:37:03,"RT @robertjeffress: Thank you, President @realDonaldTrump! We are honored to have you join us and are grateful for your strong leadership o…"
1249103831994118146,2020-04-11 22:35:35,The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade… https://t.co/S8NNL1OBpd
1249093268920467457,2020-04-11 21:53:36,"Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN."
1249092100236460033,2020-04-11 21:48:58,“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to b… https://t.co/4lgwo8AQLc
1249089038499426304,2020-04-11 21:36:48,Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe
1249081971604631554,2020-04-11 21:08:43,Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at… https://t.co/DhNE8PHIGk
1249048063618043906,2020-04-11 18:53:59,WE WILL BUILD IT AGAIN!
1249046469618864131,2020-04-11 18:47:39,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very s… https://t.co/2XV1LdLJLY
1249045314994081795,2020-04-11 18:43:03,"When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said”, or any such phras… https://t.co/1HAXGWhJMZ"
1249042799162515457,2020-04-11 18:33:04,"....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the oc… https://t.co/0nYuRdYfTy"
1249042796151017472,2020-04-11 18:33:03,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving… https://t.co/OeCrXErZkO"
1249004689322053633,2020-04-11 16:01:37,"“Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Spa… https://t.co/U0th7LKMyz"
1248716255001030656,2020-04-10 20:55:29,"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…"
1248716218867101696,2020-04-10 20:55:21,"RT @WhiteHouse: This Sunday, millions of Christians will celebrate Easter. 

""At this holy time, we pray that God will heal the sick and co…"
1248716207311773702,2020-04-10 20:55:18,RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg
1248670360507121665,2020-04-10 17:53:07,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo
1248653185969016833,2020-04-10 16:44:53,https://t.co/HGD0GHUOjt
1248637403893583872,2020-04-10 15:42:10,"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins v… https://t.co/NRcJmZAXLG"
1248632106135273473,2020-04-10 15:21:07,RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…
1248632037839450113,2020-04-10 15:20:50,RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…
1248631911456616448,2020-04-10 15:20:20,RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF
1248630671754563585,2020-04-10 15:15:25,The Invisible Enemy will soon be in full retreat!
1248620923248205824,2020-04-10 14:36:41,"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Me… https://t.co/aDU9l8UQnu"
1248620586663702530,2020-04-10 14:35:20,"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!"
1248619884688199682,2020-04-10 14:32:33,HAPPY GOOD FRIDAY TO ALL!
1248615335139262470,2020-04-10 14:14:28,"Wow, Approval Rating in the Republican Party - 96%. Thank you!"
1248591409743003650,2020-04-10 12:39:24,RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…
1248591187893772290,2020-04-10 12:38:31,RT @SenTomCotton: Very grateful for the people of Vietnam and their generosity during this time. Thank you!
1248590947019096064,2020-04-10 12:37:34,"RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags,' But He Was Accused Of Covering Up Epidemics In Ethiopia

 ht…"
1248590878870065152,2020-04-10 12:37:17,"RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter

“We a…"
1248590616151367686,2020-04-10 12:36:15,"Not good Gregg, but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg"
1248590177259446277,2020-04-10 12:34:30,RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ
1248589607043846144,2020-04-10 12:32:14,RT @Sedona4ProLife: @realDailyWire Can't beat Trump! https://t.co/uEQ1hmCj1a
1248589058722406400,2020-04-10 12:30:03,RT @THE_REDLILY: @EM_KA_17 @senatemajldr THEY ARE EVIL PEOPLE PERIOD‼️ https://t.co/Nr4TSxcPSp
1248589007329595392,2020-04-10 12:29:51,"RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #Chi…"
1248588594991824897,2020-04-10 12:28:13,"RT @Thaun84: @realDailyWire If Trump is tied with Biden, it probably actually means he is 10 points ahead."
1248587444808712192,2020-04-10 12:23:39,RT @realDailyWire: Fauci: We’re On Track For More ‘Normal’ Summer; Mnuchin: Likely To Begin ‘Reopening’ In May https://t.co/uGVesET2cr http…
1248586592777797632,2020-04-10 12:20:15,RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…
1248586447231299584,2020-04-10 12:19:41,RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC
1248586394311761920,2020-04-10 12:19:28,RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…
1248578583225872385,2020-04-10 11:48:26,"Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!"
1248574557616779264,2020-04-10 11:32:26,Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their empl… https://t.co/ashxJ7mPAU
1248574029289619458,2020-04-10 11:30:20,"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the real… https://t.co/czvHUd1jux"
1248480650199306242,2020-04-10 05:19:17,RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…
1248480517634183168,2020-04-10 05:18:45,RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…
1248480137365970945,2020-04-10 05:17:15,RT @KimStrassel: Pelosi holds up small business: Democrats may let a new relief program run out of money.  https://t.co/2nihHg8DQw via @WSJ
1248479801033125890,2020-04-10 05:15:54,"RT @BBCBreaking: Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital, Downing Street says https://t.c…"
1248479591947108352,2020-04-10 05:15:05,RT @searcyroger52: @IngrahamAngle if you continue to have loud mouth low IQ Chris Hahn on your show you’re going to loose me and many other…
1248478219096842241,2020-04-10 05:09:37,"RT @TommyHicksGOP: “President Trump’s campaign remains at the forefront of digital campaigning and engagement…Sleepy Joe’s broadcasts, whic…"
1248478055992946689,2020-04-10 05:08:58,RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…
1248477968835301376,2020-04-10 05:08:38,"RT @CLH45: ""Our goal is - first, second and third - to get relief to people who need it, quickly. So, we're trying to do it as swiftly as p…"
1248477355284152325,2020-04-10 05:06:11,"RT @TeamTrump: Secretary of State @mikepompeo announces that the State Department has repatriated 50,000 Americans! https://t.co/iWHLL2pHHd"
1248477319527718912,2020-04-10 05:06:03,"RT @parscale: The @TeamTrump online campaign is 🔥🔥🔥!

Since going all-virtual March 13:

❗️276K NEW volunteers
❗️13,347,694 volunteer calls…"
1248477225327808515,2020-04-10 05:05:40,"RT @GaryCoby: Trump vs Establishment - Part 2!

#SleepyJoe Loves...
✅ China
✅ Open Borders
✅ Free Healthcare for Illegals
✅ Big Government…"
1248477048042999808,2020-04-10 05:04:58,RT @FrancisBrennan: “Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk
1248476961933938688,2020-04-10 05:04:37,"RT @FrancisBrennan: What is Joe Biden doing with his hand here?

It looks like Biden’s teleprompter went down during his coronavirus press…"
1248476931000954887,2020-04-10 05:04:30,"RT @LizRNC: AG Barr on Durham probe:

""He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…"
1248476115879907330,2020-04-10 05:01:16,RT @ErinMPerrine: Dem establishment got the candidate they wanted with Biden &amp; his policies are right in line w/ Socialist Bernie -- BAD FO…
1248475940176285696,2020-04-10 05:00:34,RT @TeamTrump: Team Trump Communications Director @TimMurtaugh on how important the #PaycheckProtectionProgram is for American Small Busine…
1248475906001125379,2020-04-10 05:00:26,"RT @FLOTUS: As the CDC continues to study the spread of the COVID-19, they recommend people wear cloth face coverings in public settings wh…"
1248475405033418754,2020-04-10 04:58:26,"RT @CNBCnow: BREAKING: Democrats block McConnell’s effort to get unanimous support for $250 billion in additional small business aid 
https…"
1248475348263526400,2020-04-10 04:58:13,RT @AndrewHClark: Slow slow Sleepy Joe https://t.co/Fuoki6vGYO
1248475288171761671,2020-04-10 04:57:58,Tim Scott is Great! https://t.co/O1Aivbc2yG
1248474879227097094,2020-04-10 04:56:21,Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi
1248474211187707904,2020-04-10 04:53:42,RT @JuddPDeere45: .@realDonaldTrump and @senatemajldr are fighting to help small businesses across this country. #COVID19 #AmericaWorksToge…
1248473668327313414,2020-04-10 04:51:32,RT @MZanona: House Minority Leader Kevin McCarthy said it's “disgusting” that Dems are pushing to include money for mail-in voting in the n…
1248473431512768512,2020-04-10 04:50:36,"RT @Surabees: Just like @CNN did earlier today, here's @nytimes once again changing a headline to protect their close personal friends in t…"
1248472868381274118,2020-04-10 04:48:21,"RT @ErinMPerrine: 100% mail in voting is ripe for fraud. States should maintain the responsibility for their voting laws.

Democrats want t…"
1248472580358418434,2020-04-10 04:47:13,"RT @FLOTUS: Today I joined @POTUS, @VP, &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…"
1248472476964646913,2020-04-10 04:46:48,"RT @BenGoldey: President @realDonaldTrump just announced: “Student loan payments have been waived for 6 months, and we'll discuss it after…"
1248472366994173952,2020-04-10 04:46:22,RT @GOPconvention: “The Republican Convention is going to be such a benefit for the city. It’s going to show everyone around the world that…
1248472226711531529,2020-04-10 04:45:48,Thank you Erin! https://t.co/m8HRlK6VCY
1248469991092965376,2020-04-10 04:36:55,"RT @Jim_Jordan: Chuck Schumer will never pass up an opportunity to play partisan games.
https://t.co/SrMlN4MR7X"
1248469933874237440,2020-04-10 04:36:42,RT @realDonaldTrump: The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through…
1248469925208842240,2020-04-10 04:36:40,RT @realDonaldTrump: Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!
1248469834054000640,2020-04-10 04:36:18,"RT @realDonaldTrump: On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while pr…"
1248469740101595136,2020-04-10 04:35:56,RT @Jim_Jordan: New transcripts show that James Comey’s FBI sought dirt on the Trump Campaign less than TWO WEEKS before the 2016 election.…
1248468993947488256,2020-04-10 04:32:58,RT @Scavino45: https://t.co/V4dAJ4RKfy
1248468797796696065,2020-04-10 04:32:11,RT @Scavino45: https://t.co/Ge6pvUufNB
1248468735041527809,2020-04-10 04:31:56,"RT @USNavy: Superheroes exist in real life, for we walk among them! 

Shout out to all the dedicated health professionals and Sailors acros…"
1248468490819751940,2020-04-10 04:30:58,RT @DHS_Wolf: An international cargo plane landed at Louisville International Airport with crucial medical supplies destined for critical l…
1248468373370843139,2020-04-10 04:30:30,"RT @FEMA_Pete: Multiple #ProjectAirBridge flights arrived in Chicago, IL today &amp; included:
 
• 49M+ gloves
• 507k+ gowns
• 8.7M+ masks
 
Th…"
1248468279615557633,2020-04-10 04:30:07,"RT @UPS_News: FEMA’S ‘Project Airbridge’ Takes Flight With 25 @UPS Charter Flights, Dedicated @FEMA Distribution Center  - https://t.co/Tmi…"
1248467975868264448,2020-04-10 04:28:55,"RT @USACEHQ: Fernanda Brooks, Navy Facilities Mid-Atlantic architect, assists Wayne Miller, @norfolkdistrict structural engineer, in a site…"
1248467959376310275,2020-04-10 04:28:51,"RT @fema: We're working with partners to get medical supplies where they are needed by:

🔹 Making the best use of supplies at hand
🔹 Identi…"
1248467807018205184,2020-04-10 04:28:15,"RT @NJNationalGuard: NJ National Guard aids in medical care: Col. Stephen McKenzie, a physician assistant with Joint Task Force-57 (JTF-57)…"
1248467731055120387,2020-04-10 04:27:57,"RT @realDonaldTrump: This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of t…"
1248467612767412228,2020-04-10 04:27:28,RT @USACE_NY: Time-lapse footage shows efforts to convert sites at SUNY Old Westbury into an alternate care facility.1020 beds for various…
1248467495091965953,2020-04-10 04:27:00,"RT @USACE_NY: The New York District, in conjunction with state, federal and local partners, is constructing an alternate care facility for…"
1248410991437611010,2020-04-10 00:42:29,"....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!"
1248410989306859520,2020-04-10 00:42:28,"I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting… https://t.co/Kth5WEVEIG"
1248395551441182724,2020-04-09 23:41:08,RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…
1248395480700051457,2020-04-09 23:40:51,"RT @WhiteHouse: ""Let me begin by expressing my sincere gratitude to the American people. Millions of Americans are making profound and diff…"
1248395435107999748,2020-04-09 23:40:40,RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl
1248376066143481862,2020-04-09 22:23:42,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/38GuIW79Gh
1248333612212195328,2020-04-09 19:35:00,The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “throu… https://t.co/nz1j7iy8K7
1248319601647247361,2020-04-09 18:39:20,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!
1248277475928530946,2020-04-09 15:51:56,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while… https://t.co/tTpsFGzREf"
1248266439582244866,2020-04-09 15:08:05,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s… https://t.co/7iyJxbA6BX
